一德路,万胜围,三元里,三溪,东圃,东山口,东晓南,东涌,东湖,中大,中山八,五山,五羊邨,京溪南方医院,人和,会江,体育中心,体育西路,公园前,农讲所,凤凰新村,动物园,北京路,区庄,华师,南村万博,南洲,南浦,厦滘,同和,员岗,员村,嘉禾望岗,团一大广场,坑口,大塘,大学城北,大学城南,大沙东,大沙地,大石,天平架,天河客运站,如意坊,官洲,宝岗大道,客村,小北,岗顶,市二宫,市桥,广州东站,广州南站,广州塔,广州火车站,文冲,文化公园,新港东,新造,昌岗,晓港,暹岗,机场南,杨箕,板桥,林和西,柯木塱,梅花园,植物园,横沙,永泰,汉溪长隆,江南西,江夏,江泰路,沙园,沙河顶,沙贝,沥滘,河沙,洛溪,浔峰岗,海傍,海珠广场,淘金,滘口,潭村,烈士陵园,燕塘,猎德,珠江新城,琶洲,番禺广场,白云公园,白云大道北,白云文化广场,石壁,石牌桥,石碁,磨碟沙,科韵路,红卫,纪念堂,花地湾,芳村,苏元,萝岗,萧岗,蕉门,西场,西朗,西村,西门口,谢村,赤岗,越秀公园,车陂,车陂南,金峰,金洲,钟村,长寿路,长湴,陈家祠,飞翔公园,香雪,高塘石,鱼珠,鹭江,黄村,黄沙,黄花岗,黄边,黄阁,黄陂,龙归,龙洞,坦尾,枫下,黄阁汽车城,低涌,汤村,知识城,镇龙北,新南,新和,镇龙,何棠下,旺村
2,1,38,20,9,18,11,1,15,4,17,20,5,22,95,8,77,42,17,22,4,9,50,17,31,7,6,5,18,64,28,6,21,32,14,29,30,20,5,7,41,3,96,2,3,10,10,15,56,50,58,31,179,25,31,19,22,10,16,11,5,9,81,26,18,36,14,37,46,9,42,24,14,27,36,10,20,8,12,5,23,11,8,9,26,79,4,20,61,32,52,4,83,10,41,23,6,27,25,20,8,2,1,30,20,9,12,6,5,7,25,7,62,3,23,20,3,17,10,4,29,127,11,76,33,37,7,15,22,15,10,14,29,6,24,86,12,5,0,3,3,5,2,2,2,1,1,14,1
3,2,48,13,10,23,24,1,11,13,13,29,8,37,110,6,94,45,9,26,10,29,53,16,26,2,7,5,15,49,22,5,18,21,15,37,39,22,12,1,44,7,141,3,8,13,24,13,51,41,48,94,36,57,201,15,21,3,22,13,7,4,106,16,16,51,14,27,50,17,41,54,23,31,31,22,11,11,11,5,26,2,8,7,20,80,9,20,64,35,66,10,123,17,37,8,5,34,24,8,1,2,6,18,20,17,20,5,4,14,25,3,50,5,26,38,11,15,4,17,25,119,4,83,36,26,6,5,27,8,18,10,24,3,9,102,15,3,0,4,1,8,3,1,1,2,1,4,1
6,4,42,18,6,41,28,4,8,14,10,18,12,50,92,4,93,43,13,30,15,57,39,10,23,2,12,6,12,48,35,1,14,22,17,32,40,20,22,3,36,10,126,9,12,12,48,4,39,29,35,61,62,106,49,14,15,6,5,35,10,4,151,14,24,47,15,34,61,14,66,71,24,26,21,22,18,11,15,4,25,2,3,13,27,80,16,16,65,31,100,3,125,15,17,3,2,45,23,7,4,1,8,40,40,11,12,2,6,12,22,5,53,3,23,44,3,19,7,14,29,92,7,77,35,24,1,8,23,5,25,18,23,3,18,86,14,6,0,8,2,2,3,1,1,5,1,2,2
20,3,37,11,5,34,39,6,6,24,3,14,10,56,81,6,86,66,33,44,17,86,47,16,28,5,13,6,12,74,16,4,1,15,6,42,20,31,14,8,33,13,148,8,6,9,71,17,38,31,42,81,287,243,36,11,3,3,15,40,8,11,143,11,12,34,10,49,64,8,43,94,40,25,28,13,3,10,22,5,22,4,6,18,26,70,19,22,61,25,164,2,113,17,29,6,4,39,17,17,2,1,6,35,34,3,17,4,7,14,25,6,36,2,27,57,1,17,3,17,31,62,13,74,47,24,2,5,21,9,34,10,18,4,12,111,13,5,0,4,1,2,2,1,1,1,1,1,2
32,11,60,21,6,26,46,3,13,15,1,6,3,63,66,5,67,60,30,55,13,92,40,15,19,5,20,6,10,66,17,12,12,10,5,45,14,36,17,4,32,17,170,11,2,13,82,23,50,28,38,152,428,316,77,9,4,8,11,33,10,9,180,17,9,34,22,28,78,12,32,106,38,23,30,17,10,7,14,4,29,5,11,20,18,34,23,28,55,9,149,2,78,23,42,2,6,63,16,2,13,2,12,47,47,1,15,10,2,13,21,14,34,4,14,57,1,22,5,20,26,53,4,82,36,30,16,5,25,22,64,17,33,2,1,122,6,5,0,2,1,2,4,1,2,1,3,1,1
28,17,51,8,4,35,46,7,8,17,4,12,1,78,82,6,61,73,38,32,4,86,49,16,13,4,9,9,6,69,13,15,22,10,4,37,8,43,8,6,42,11,166,13,3,9,87,14,43,24,28,129,592,330,93,9,7,5,11,38,13,9,131,18,16,48,13,34,81,12,33,105,41,24,48,20,7,23,22,1,29,5,9,34,25,57,24,35,50,18,232,9,90,36,25,6,6,62,11,4,14,2,25,29,47,3,5,12,4,24,23,11,26,5,20,90,2,21,4,19,20,24,7,61,34,21,12,3,24,11,97,12,19,1,7,96,10,5,0,3,1,5,2,1,2,2,4,4,1
26,9,49,14,22,41,35,1,8,21,10,6,1,63,61,12,101,98,51,22,2,25,42,5,8,4,16,2,12,62,10,9,30,12,16,40,14,60,19,18,33,32,191,13,1,6,81,11,54,23,1,150,700,425,100,34,7,9,16,35,7,11,160,15,2,43,10,30,73,6,47,140,61,18,23,12,4,38,10,2,20,21,9,32,19,40,21,40,53,17,193,17,97,44,30,9,11,65,13,4,12,2,24,28,44,4,2,10,4,23,9,15,22,1,18,96,11,20,2,11,20,2,11,30,30,12,6,2,18,13,134,24,10,2,25,83,12,7,0,4,2,4,4,1,1,5,3,8,1
36,5,42,8,19,26,42,9,1,27,8,1,8,61,61,11,40,116,76,18,6,9,29,5,2,6,27,13,18,61,1,13,39,12,8,23,5,69,14,29,37,18,164,9,2,9,85,12,33,21,7,128,530,444,102,31,11,8,8,40,6,11,151,10,1,39,14,21,52,8,34,117,60,19,22,2,7,32,11,5,23,23,6,37,30,4,16,46,47,9,133,10,73,53,36,12,11,55,10,8,9,2,33,24,36,7,6,10,7,11,3,19,21,2,14,109,9,14,9,19,17,2,7,47,40,21,9,3,22,23,168,35,28,2,28,60,9,5,0,5,1,3,2,1,1,1,2,2,2
52,1,48,16,13,26,41,8,3,20,13,4,7,50,53,8,2,121,98,17,6,6,2,6,5,7,25,13,18,61,13,15,59,19,17,17,1,49,12,39,16,13,189,16,2,5,104,16,37,14,52,161,527,493,153,26,15,8,7,44,2,14,160,3,9,5,6,25,40,6,37,176,57,20,33,2,1,31,14,3,24,14,3,49,24,41,25,42,55,7,233,18,64,67,23,18,11,59,4,9,15,3,26,11,34,8,16,9,4,21,5,19,17,11,19,90,15,5,15,27,9,4,12,28,21,39,6,9,10,26,161,38,7,9,28,76,17,6,0,6,1,4,1,2,1,4,1,6,1
39,6,27,11,7,14,45,4,8,24,3,7,6,42,26,6,3,143,171,18,13,12,2,2,13,6,25,10,22,42,22,13,43,22,23,17,3,47,11,48,16,15,185,12,1,3,80,4,26,3,44,163,688,533,157,31,15,13,2,23,11,12,124,9,17,8,14,29,29,6,35,287,86,8,20,6,3,21,12,4,25,13,10,55,18,62,16,36,51,13,340,20,82,70,16,13,7,47,5,9,18,1,41,10,32,15,24,8,1,19,34,32,1,4,9,34,10,5,9,19,12,15,18,15,6,66,15,13,19,20,141,33,9,5,30,67,1,1,0,2,2,3,1,1,2,1,1,3,1
19,1,4,9,10,19,35,9,8,26,14,11,17,56,3,12,6,131,163,9,15,3,4,4,21,18,27,8,12,45,25,14,55,20,2,6,8,22,14,38,1,17,158,18,1,3,76,2,5,6,38,136,673,472,243,22,34,15,6,28,12,8,111,11,10,8,4,17,42,4,14,246,51,7,31,10,8,20,9,3,20,8,8,55,23,41,23,34,40,18,388,16,46,50,12,8,5,55,18,10,17,1,34,16,28,9,19,8,2,17,58,24,10,5,6,51,12,10,9,17,12,21,10,3,4,55,9,3,17,32,112,13,11,2,25,60,3,1,0,7,1,1,3,3,1,1,1,6,2
14,2,40,4,11,21,37,6,3,18,10,24,11,29,19,11,5,129,180,2,18,1,8,11,24,15,16,11,20,50,31,16,71,22,25,1,9,12,11,32,13,17,168,13,2,6,81,5,5,12,43,146,704,665,141,29,44,8,18,34,6,10,120,23,15,16,15,19,26,18,4,311,60,7,18,5,9,26,6,5,18,6,1,52,2,48,19,35,63,21,162,14,25,43,13,16,6,80,29,15,16,3,33,2,25,17,17,8,8,23,32,25,17,1,13,54,15,22,7,15,1,21,22,6,11,48,12,5,15,19,83,9,19,6,20,39,14,1,0,15,1,9,2,1,2,1,2,10,3
14,2,33,5,12,14,32,2,8,15,23,12,13,33,41,10,8,129,180,5,16,3,8,10,26,5,28,9,32,33,52,10,69,30,25,5,8,13,17,30,17,18,163,7,3,4,74,14,20,17,50,142,689,722,116,26,38,7,16,27,4,20,115,14,20,25,14,5,4,36,10,295,64,20,13,15,10,38,7,6,9,9,5,43,6,69,24,33,27,30,16,10,80,43,5,18,6,38,25,11,12,2,31,1,25,21,12,9,5,16,39,19,26,1,19,42,9,23,6,15,14,35,14,7,16,36,12,9,13,18,76,6,19,5,41,26,15,8,0,3,2,1,1,1,2,1,2,9,1
10,3,61,3,9,1,31,5,5,12,23,21,10,28,56,10,18,142,148,6,11,13,13,15,34,11,21,7,38,8,27,13,61,29,15,8,14,7,11,33,18,11,126,6,3,5,65,10,27,39,40,154,653,780,136,21,45,11,12,26,11,28,114,28,27,22,8,12,12,16,19,98,73,28,12,9,13,31,4,7,1,11,15,28,7,93,11,19,30,26,4,18,111,34,2,23,2,4,29,11,14,2,22,5,15,12,11,7,6,8,43,22,37,2,19,27,14,25,6,13,14,40,21,17,19,46,12,5,3,25,71,7,19,4,42,7,11,3,0,2,1,3,1,1,4,1,2,4,0
7,2,44,7,10,5,30,4,6,10,25,23,11,36,59,3,22,162,118,6,15,15,15,19,31,8,11,7,34,21,32,9,60,29,25,12,15,1,9,32,32,9,34,5,3,12,106,9,34,34,61,164,621,813,126,14,53,21,10,28,5,18,75,16,18,33,12,17,21,19,30,113,52,25,5,7,7,20,4,2,14,13,13,31,15,98,18,4,5,36,9,14,117,25,16,20,13,3,21,14,14,1,13,23,1,19,19,12,7,4,29,11,44,3,19,9,10,23,11,12,29,67,12,34,19,56,11,10,7,32,45,1,25,5,22,29,7,6,0,9,1,2,2,2,2,1,1,1,0
4,3,47,37,11,11,28,3,5,5,16,28,13,27,74,4,41,104,143,4,15,14,20,18,36,8,10,9,34,37,28,5,45,29,16,15,12,5,6,26,34,9,38,5,2,10,112,8,43,41,58,69,521,118,124,25,37,1,22,14,6,10,8,21,25,34,8,21,25,16,30,48,18,24,7,16,13,26,9,5,32,7,10,30,27,94,19,1,22,35,21,34,96,6,17,19,10,14,16,11,9,1,15,25,5,11,17,9,8,7,46,17,43,2,35,8,4,18,17,18,27,95,4,44,32,53,19,9,6,19,5,3,27,3,13,65,9,4,0,3,3,4,1,3,1,5,3,2,0
1,3,53,50,11,8,11,1,9,1,17,30,10,6,135,3,66,12,120,8,12,17,38,16,35,12,14,4,20,37,33,6,31,30,24,23,27,18,2,33,43,10,70,1,4,9,72,16,37,37,54,120,437,5,197,14,29,3,13,6,6,6,42,8,19,33,16,26,30,17,28,7,17,19,13,17,21,20,9,7,30,6,9,19,20,108,11,1,36,33,26,18,83,11,24,21,6,21,29,17,8,2,7,12,18,16,20,9,5,19,45,16,42,3,32,12,13,23,12,6,28,108,7,38,30,49,11,15,15,17,3,13,29,3,20,79,9,7,0,3,1,2,4,2,2,1,2,1,0
2,1,40,36,12,15,4,3,7,15,18,26,8,14,119,4,78,19,107,12,8,13,50,13,28,8,12,5,20,50,40,6,31,31,15,19,10,19,1,23,48,1,62,2,9,11,13,10,44,39,46,131,454,4,131,13,24,1,15,15,12,11,50,10,19,38,18,36,46,21,44,14,12,33,31,7,14,19,22,5,20,13,8,18,27,105,3,9,41,26,39,11,112,13,25,21,4,22,23,23,11,2,6,23,29,15,15,14,9,23,49,15,43,2,28,20,5,29,13,17,21,132,4,55,37,47,9,4,21,21,11,16,34,6,19,99,14,6,0,7,1,1,1,2,2,1,1,1,0
4,2,66,12,6,23,13,4,17,9,12,30,9,21,120,3,96,24,20,15,13,32,50,16,30,5,5,9,27,62,28,10,21,26,9,32,23,17,5,7,39,9,89,6,10,15,14,19,59,45,66,90,270,30,71,11,23,2,19,20,12,2,71,20,29,40,17,35,36,21,46,43,20,29,26,9,14,10,16,5,30,14,8,4,14,61,5,14,56,32,40,15,141,22,35,16,11,22,22,18,6,1,7,23,20,21,30,6,5,9,24,8,54,3,38,36,4,24,15,15,36,139,16,66,43,38,7,10,13,9,18,11,35,8,25,117,11,2,0,6,2,3,1,1,2,1,2,4,0
10,2,72,11,6,18,25,7,16,22,13,23,2,45,124,13,106,53,9,27,10,37,61,25,52,1,10,10,23,61,29,1,23,31,6,33,27,34,21,1,52,15,132,6,5,7,27,19,39,31,48,238,25,68,239,16,15,1,12,22,12,5,89,19,12,50,10,32,42,19,52,51,28,44,29,13,7,11,11,4,21,5,7,3,25,49,7,14,72,36,55,4,131,21,35,14,6,30,27,8,2,2,10,31,34,17,32,3,8,13,25,2,50,2,28,31,10,26,11,20,24,102,19,86,38,37,2,6,26,2,24,10,33,6,26,114,18,5,0,9,2,2,1,2,1,2,1,4,0
10,2,56,15,8,34,26,8,7,14,10,18,12,38,110,5,94,75,19,41,8,33,52,22,42,5,15,10,14,61,31,1,20,32,4,30,30,25,30,9,43,16,163,6,1,11,52,25,44,40,55,82,70,75,170,13,2,2,15,35,9,10,137,18,6,55,11,40,56,26,62,68,28,27,25,17,16,3,13,6,26,4,12,6,29,90,14,27,59,37,65,1,113,26,45,9,1,31,30,5,5,2,10,36,19,10,16,1,10,16,34,4,48,4,38,39,8,24,4,18,25,94,14,85,30,40,4,11,17,3,19,14,28,3,17,128,8,4,0,4,1,1,2,1,1,2,2,2,0
18,1,61,18,5,22,32,4,5,20,1,19,11,55,76,8,90,64,21,34,9,39,54,15,27,9,19,27,13,90,37,7,14,12,4,37,16,25,23,24,33,13,177,11,2,13,65,27,59,38,52,97,272,140,137,12,2,2,11,37,7,21,129,8,12,38,12,50,54,10,45,79,29,33,31,19,12,10,19,4,25,7,3,7,27,100,22,24,58,34,106,4,102,17,53,5,1,40,22,4,12,2,12,22,28,1,17,3,9,21,22,15,58,3,20,44,9,30,7,16,29,62,15,90,36,35,14,5,32,17,31,11,28,1,14,143,8,7,0,4,1,2,2,4,1,1,1,5,0
23,6,63,15,1,36,30,3,8,13,3,14,2,60,85,7,96,60,36,31,9,29,23,7,25,7,14,15,2,84,15,4,44,3,3,54,21,41,17,26,40,18,189,10,2,6,82,22,61,32,36,199,386,203,227,8,4,6,14,34,13,12,191,12,12,44,15,46,76,18,42,77,47,20,41,21,6,20,24,2,24,3,8,12,38,111,15,30,76,43,138,10,107,30,57,1,9,47,19,1,29,1,20,29,34,1,8,11,1,21,17,23,38,1,18,60,4,23,2,11,22,52,22,86,31,20,20,3,31,37,46,15,28,2,8,147,12,2,0,4,1,1,3,8,2,1,2,8,0
41,2,54,20,3,40,40,3,1,11,6,6,3,54,66,4,91,60,42,16,2,31,42,15,24,4,14,19,8,70,14,16,50,16,14,38,5,44,17,34,40,20,247,5,3,3,83,12,40,33,26,167,541,268,160,30,10,3,12,40,17,14,160,15,7,63,9,29,79,14,60,129,59,24,39,17,4,24,18,3,27,18,13,30,22,101,20,28,62,26,224,17,113,38,50,6,7,71,11,1,16,1,25,29,39,8,2,21,3,20,13,19,22,12,17,63,17,26,1,15,17,30,10,32,39,8,15,4,23,28,51,23,24,3,33,122,18,3,0,3,1,1,1,3,1,1,1,5,0
21,4,68,13,19,35,44,8,1,14,13,7,10,65,72,12,32,89,56,18,1,12,54,8,14,8,15,11,26,77,6,11,46,23,20,24,5,38,12,33,36,29,241,9,7,5,89,23,54,28,11,186,746,325,227,39,6,6,11,34,15,12,172,7,9,51,5,39,81,13,47,124,55,25,26,17,7,25,12,5,14,24,8,25,28,73,29,36,68,8,194,15,88,47,54,11,12,69,8,3,15,2,31,33,34,17,4,11,6,23,8,20,32,4,25,70,18,29,12,20,23,3,12,31,27,9,17,1,22,17,113,18,21,13,43,93,22,3,0,2,1,5,2,1,1,1,2,5,0
24,3,66,15,31,34,42,8,3,19,8,3,9,75,78,14,6,122,71,14,2,9,38,11,2,10,17,18,42,66,18,12,74,29,21,15,3,62,21,31,19,16,236,10,4,9,98,21,47,26,76,143,648,432,198,29,9,1,5,42,5,16,184,3,9,29,6,36,52,7,53,113,71,21,24,3,1,24,9,7,17,16,11,37,33,23,24,25,70,8,162,11,93,41,38,26,11,67,2,9,17,2,17,19,37,15,13,18,2,15,5,29,27,11,20,60,12,21,13,22,24,4,23,21,34,26,13,5,30,28,134,16,14,3,30,89,27,2,0,4,1,1,1,2,3,2,1,3,0
34,1,60,12,24,26,59,1,12,19,11,16,12,61,68,8,2,124,97,18,12,4,7,1,6,5,22,15,31,67,30,11,60,27,30,14,1,80,24,43,29,26,266,18,1,4,92,9,33,15,78,158,559,489,222,31,13,3,3,37,6,18,173,3,22,10,2,36,42,9,43,121,50,21,28,4,1,13,13,7,26,14,7,35,31,60,31,39,101,8,223,20,61,50,46,13,12,64,4,11,18,2,30,10,34,10,22,15,4,35,15,21,11,6,9,30,40,4,14,18,16,8,20,25,24,36,12,14,24,29,121,25,6,2,39,83,8,5,0,5,1,5,1,2,2,4,1,2,0
23,2,42,14,13,18,35,2,4,24,9,29,10,65,37,7,6,165,132,12,10,5,2,5,23,6,38,19,35,69,29,20,68,28,31,9,7,33,4,33,12,16,235,14,2,2,96,2,31,4,55,243,759,450,274,39,20,10,4,32,6,21,131,11,21,11,2,37,59,5,32,165,71,25,25,6,4,15,11,8,24,16,16,40,34,66,29,33,44,18,252,31,48,55,28,13,12,51,13,5,11,1,26,13,38,6,20,11,9,34,49,16,2,3,6,35,32,14,11,21,17,18,9,16,5,36,13,12,23,35,134,13,3,7,41,55,1,2,0,9,1,5,1,5,1,1,1,1,0
33,2,11,7,14,21,45,8,5,19,16,23,6,57,7,10,8,173,165,5,18,1,5,16,40,4,26,12,22,63,43,15,63,23,21,7,13,22,2,31,3,21,254,13,3,5,97,1,7,4,61,175,703,443,307,30,27,7,19,40,2,15,110,23,25,10,15,22,47,28,20,236,51,4,22,13,10,39,8,11,26,10,6,28,22,76,26,27,65,26,227,13,26,46,33,24,8,64,27,7,14,2,33,15,27,10,20,11,10,27,37,18,8,1,20,20,22,34,10,23,9,23,13,6,8,62,13,5,17,27,100,3,6,2,25,81,3,1,0,4,1,1,4,2,1,2,1,1,0
9,5,42,7,9,24,34,3,11,24,14,12,13,71,45,9,7,140,198,4,10,8,11,20,24,8,25,17,29,73,45,7,65,42,21,3,29,13,5,30,21,15,240,6,7,19,82,5,9,22,57,186,703,609,238,34,28,1,14,26,4,22,112,14,30,24,27,14,30,24,3,252,63,14,21,7,15,36,6,7,21,16,1,45,5,115,30,37,63,15,91,15,64,42,22,17,12,58,20,13,18,1,44,8,20,10,18,17,10,22,33,22,24,1,26,29,21,38,13,14,2,21,11,10,22,46,16,11,13,17,90,13,29,8,22,56,19,1,0,4,1,1,2,1,2,2,1,1,0
9,2,54,3,16,14,33,3,11,14,18,27,7,55,66,5,17,150,190,2,11,16,10,23,27,14,26,13,25,50,42,9,49,28,24,10,25,11,3,23,74,25,219,2,10,16,74,8,31,37,59,201,757,712,224,37,29,2,16,29,6,36,123,21,18,29,19,4,7,23,18,170,64,43,22,5,16,39,6,6,18,13,2,35,7,138,13,38,46,23,17,18,92,66,8,20,8,29,26,7,17,1,35,4,12,10,18,19,4,11,36,12,24,2,35,26,29,35,17,16,17,28,8,29,28,41,15,13,12,32,89,6,26,5,41,30,26,4,0,4,1,4,3,1,1,2,1,2,0
10,1,70,8,21,1,39,2,19,18,19,17,16,53,86,3,18,168,119,13,18,20,8,36,43,8,20,16,38,6,42,21,56,37,21,10,30,11,6,27,73,12,202,5,9,13,99,15,47,37,78,182,622,712,246,24,32,10,20,32,18,40,93,22,24,25,11,6,15,22,54,82,67,53,8,17,22,29,10,8,7,8,6,18,14,112,18,21,44,25,9,18,101,51,8,16,7,9,20,14,22,1,14,28,11,13,14,17,11,3,41,20,43,3,26,3,23,30,10,13,33,37,10,24,15,54,28,9,2,43,76,1,28,4,38,9,12,4,0,4,2,1,1,1,2,1,2,1,0
5,2,73,32,15,5,30,6,17,9,9,28,13,38,82,5,21,163,99,21,11,13,12,26,46,10,25,9,24,29,53,12,41,21,22,28,34,2,7,31,50,16,61,1,15,14,83,6,54,33,86,187,669,596,266,23,36,9,10,21,9,11,105,23,19,35,15,21,43,22,53,97,46,34,3,18,31,31,26,6,17,9,15,27,26,120,21,5,3,39,13,32,98,28,26,19,11,12,21,10,30,2,12,48,1,23,17,12,3,1,43,15,35,7,33,6,24,28,13,14,26,57,13,45,36,47,31,14,1,50,42,1,24,5,22,31,13,8,0,4,1,1,2,1,1,1,2,3,0
5,3,95,25,10,12,31,2,16,7,15,24,22,37,107,2,44,102,106,19,19,12,17,25,41,6,28,4,31,74,44,10,48,22,16,17,30,11,4,24,44,15,67,3,5,12,86,16,49,24,66,202,522,51,219,28,30,4,13,19,7,19,15,23,19,43,11,40,41,17,52,27,13,33,12,14,41,21,11,8,34,13,9,31,22,119,29,4,24,42,17,56,109,10,41,14,14,25,35,11,25,1,12,27,4,16,22,13,1,16,46,16,48,3,33,8,29,26,15,4,30,71,5,41,28,34,20,10,16,26,6,2,21,4,17,127,21,2,0,4,1,3,1,1,1,1,1,1,0
0,0,133,0,0,49,84,0,0,48,0,46,0,17,216,0,0,153,127,42,29,0,0,0,101,0,27,0,74,136,78,0,53,0,0,49,0,115,0,0,67,0,9,0,0,10,144,0,125,80,0,200,705,903,70,0,4,0,0,50,0,0,84,35,0,119,0,84,47,0,121,5,42,77,16,24,0,0,40,0,0,0,0,12,25,37,32,76,17,76,4,0,0,48,63,18,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,60,15,100,6,0,0,0,13,0,33,68,0,0,0,70,0,15,0,66,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,69,15,20,29,25,1,12,2,15,24,9,7,126,7,88,12,109,21,16,20,40,23,43,5,16,5,32,68,53,8,44,32,15,34,26,20,2,24,46,11,138,8,3,10,51,23,58,35,60,122,522,9,258,40,24,7,18,7,13,13,41,29,21,45,20,32,38,22,42,8,9,40,22,11,43,21,28,5,48,10,12,23,38,113,22,8,46,36,33,26,111,19,29,21,5,36,29,17,12,1,4,29,15,13,18,17,7,18,30,18,61,6,22,20,36,29,19,1,31,88,1,57,29,47,14,10,24,28,2,8,24,2,26,131,12,4,0,6,1,3,2,1,1,1,1,5,0
9,6,72,16,23,20,11,5,16,6,13,23,9,12,100,6,72,22,67,30,21,17,36,37,41,18,12,3,41,77,41,13,39,53,4,22,33,25,4,23,35,4,141,5,1,12,11,18,60,34,70,128,493,14,207,30,29,6,21,6,15,6,42,24,22,35,19,31,44,29,48,16,17,42,34,21,41,17,12,5,38,7,7,21,28,131,1,13,74,35,66,6,118,25,31,17,4,25,36,33,11,1,7,35,17,20,32,8,10,23,35,12,61,12,31,19,42,21,28,7,22,77,1,56,35,44,10,9,23,16,6,14,27,1,18,100,18,3,0,10,2,3,4,2,1,1,1,3,0
10,2,82,14,14,30,17,6,28,12,8,18,14,37,105,4,118,52,24,27,14,31,44,27,39,6,5,4,33,76,33,12,32,30,11,16,41,26,17,12,39,23,144,3,1,12,21,12,61,36,57,121,230,24,114,19,20,8,19,19,7,7,65,18,17,51,8,38,41,19,53,62,44,41,22,14,42,20,17,5,28,4,4,2,29,136,7,27,59,44,91,10,157,24,53,16,7,32,27,12,11,1,10,29,34,14,34,9,10,26,32,14,53,4,36,20,30,26,11,13,18,80,9,58,37,36,1,16,23,9,11,5,29,1,19,137,14,4,0,10,5,2,2,1,1,1,1,6,0
20,5,72,14,12,25,40,7,7,23,10,25,15,54,107,4,111,46,10,28,18,52,46,45,77,2,20,5,31,58,42,1,24,26,8,22,37,27,38,6,39,24,169,8,1,11,44,19,72,31,39,253,70,39,302,17,12,6,20,29,10,7,95,39,23,47,17,32,54,20,60,75,21,36,17,7,34,3,16,4,22,8,13,8,25,124,12,31,65,42,81,4,127,23,37,22,5,33,48,7,1,1,18,44,39,9,23,6,3,18,39,3,42,8,42,33,37,26,10,16,28,67,18,63,31,53,4,16,17,1,20,13,23,3,18,118,13,5,0,5,1,5,3,2,2,3,2,7,0
25,2,60,22,8,33,37,7,14,17,8,19,8,55,111,13,115,45,18,36,10,96,54,43,81,1,26,12,18,65,31,2,5,33,5,20,41,18,21,44,43,26,200,12,1,15,68,25,64,39,47,73,112,59,221,10,4,3,21,21,12,11,145,29,18,70,12,22,57,20,68,67,34,28,19,11,28,15,16,8,25,3,14,4,27,133,26,58,73,51,115,2,112,17,45,12,1,55,29,5,4,1,22,36,34,11,14,2,4,19,39,9,61,9,42,29,23,20,12,11,28,57,12,59,25,35,15,7,26,7,22,12,18,6,8,122,23,9,0,4,4,5,2,1,1,2,1,2,0
38,2,55,17,5,23,36,6,11,26,1,15,2,73,86,10,86,82,33,36,11,91,46,18,41,9,30,26,16,86,14,13,19,20,17,21,28,40,13,43,48,19,227,9,2,9,55,32,60,45,47,89,299,141,153,7,5,6,27,27,13,14,169,25,12,65,7,43,62,16,57,76,48,25,24,14,19,29,20,7,28,20,8,16,22,111,18,45,92,38,150,4,111,33,43,4,5,77,28,7,19,1,28,39,38,1,7,3,4,22,26,22,57,8,27,44,3,36,2,7,27,50,8,40,44,17,25,7,26,24,22,19,27,8,5,132,20,5,0,6,2,4,1,1,1,2,2,1,0
40,1,73,20,1,38,35,5,10,25,5,11,2,64,86,6,92,74,43,33,19,48,55,16,35,13,17,17,1,65,11,15,60,1,18,22,16,30,15,38,43,31,250,19,1,13,71,32,60,42,19,164,432,147,175,24,12,13,19,52,14,17,179,31,11,53,9,29,54,17,46,88,37,37,19,21,22,32,16,1,46,27,12,22,21,113,27,35,85,59,153,20,107,31,67,2,8,56,17,6,44,1,40,38,30,9,5,8,1,24,14,39,38,6,20,51,13,32,2,16,26,48,23,38,49,9,9,6,36,27,39,17,30,5,19,115,20,8,0,2,2,4,3,1,2,2,1,2,0
39,1,70,12,4,28,29,3,1,37,21,10,5,69,76,14,103,68,45,61,2,15,41,12,39,9,20,10,12,24,10,24,84,31,19,20,14,41,22,29,48,14,254,10,5,7,68,13,56,26,11,156,545,191,219,31,7,20,15,36,16,18,141,21,3,47,17,30,47,9,52,79,50,33,32,28,12,38,16,5,25,24,9,19,27,116,23,56,67,32,179,16,110,15,49,11,4,72,13,5,18,2,20,32,41,6,6,12,2,21,8,30,35,3,18,41,47,33,4,23,26,27,12,38,37,11,21,3,29,26,64,27,25,6,46,104,9,6,0,1,2,1,2,1,2,1,3,3,0
25,1,62,14,12,27,30,7,6,42,12,1,7,58,89,9,52,70,53,57,2,16,61,3,27,10,26,14,42,62,2,16,73,24,33,35,8,43,17,32,37,27,262,12,6,8,88,17,54,32,61,158,812,218,194,24,12,5,12,45,11,18,153,10,1,41,11,48,57,15,62,91,60,30,28,10,12,48,23,8,25,11,10,38,34,109,25,63,99,6,236,15,109,38,49,19,11,66,3,6,11,3,22,24,42,7,7,8,3,15,4,19,25,2,18,48,65,30,10,19,32,2,19,28,24,37,10,8,28,29,72,17,15,1,26,99,17,4,0,8,2,1,3,1,1,1,1,2,0
